"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",25,"Thailand",-0.0651515151515149,0.00163456131641039
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.889212121212149,0.000206451704364658
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",28,"Comoro Islands",1.75187878787885,0.000434139961810249
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",29,"Mayotte",-0.00393939393939061,0.902523419715014
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",30,"Glorioso Islands",-0.199030303030304,0.18439593001462
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",31,"Seychelles",-0.128787878787881,1.12690808350903e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",32,"R_union",-0.195696969696973,3.98586359734554e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.251575757575767,0.000968275616464851
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",34,"Bassas da India",-0.223939393939404,0.000379612205727558
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",35,"Ile Europa",-0.121393939393944,1.56019341919013e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",36,"Ile Tromelin",-0.160727272727276,1.64384032804395e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",37,"Mauritius",-0.183515151515159,8.53798683063492e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.243333333333339,1.03256232347263e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",39,"Maldives",-0.0724242424242447,0.00422942964353353
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",40,"Sri Lanka",-0.259636363636372,1.17370744041506e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",41,"Mozambique",-0.154181818181822,4.41117696778193e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",42,"Madagascar",-0.164666666666675,1.78075828913222e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",43,"Kenya",-0.196727272727278,7.06542223901765e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",44,"Somalia",-0.039757575757579,0.211776436361328
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",45,"Eritrea",-0.152424242424247,1.61541957209915e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",46,"Djibouti",0.0283636363636343,0.845267723663907
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",47,"Yemen",-0.220060606060613,0.00151611232688539
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",48,"Oman",-0.209393939393947,5.67994875332007e-10
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",49,"Sudan",-0.0203030303030276,0.817001631559313
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",50,"Saudi Arabia",-0.186909090909095,7.74974457908334e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",51,"Kuwait",-0.100303030303032,0.0190656279076896
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",52,"Bahrain",-0.0969696969697019,0.006905501589638
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",53,"Pakistan",-0.197878787878794,1.61752698159651e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",54,"United Arab Emirates",-0.140969696969702,7.80540915538281e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",55,"Azores",-0.188363636363642,0.000404532923780592
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",56,"Cape Verde",-0.171333333333336,9.02749099522309e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",57,"Madeira",-0.469818181818194,0.250810559166071
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",58,"Canary Islands",-0.347272727272734,0.000371146350506264
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",59,"Belgium",-0.0592727272727252,0.308603116834001
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",60,"Gibraltar",-0.122363636363662,0.621916793447939
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",61,"Tunisia",-0.113030303030308,8.10268408053887e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",62,"Morocco",-0.252969696969707,1.42009332875565e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",63,"Western Sahara",-0.285757575757583,6.62000199728329e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",64,"Mauritania",-0.679212121212147,1.71173323311061e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",65,"Gambia",-0.276060606060618,6.44931421469558e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",66,"Senegal",-0.380363636363649,1.99370997405715e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",67,"Libya",-0.259272727272735,1.12461558955329e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",68,"Malta",-0.334848484848494,4.5142306972934e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",69,"Latvia",-0.342969696969701,0.0190236072599611
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",70,"Estonia",-0.361151515151526,0.0285209332660978
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",71,"Bulgaria",-0.0747878787878805,8.07089031562744e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",72,"Romania",0.0564242424242487,0.0735212793234731
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",73,"Russia",0.111939393939393,0.00294657374670286
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",74,"Georgia",-0.0807272727272759,1.39836472494332e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",75,"Ukraine",0.0307878787878815,0.271271515442213
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",76,"Turkey",-0.106303030303031,0.000170564161460821
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",77,"Syria",0.00945454545455338,0.886534057026349
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",78,"Lebanon",-0.494484848484866,0.000642444751535872
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",79,"Israel",-0.255757575757579,5.08869532224233e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",80,"Greece",-0.317090909090919,7.34559037088239e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",81,"Cyprus",-0.280242424242433,7.97508489920797e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",82,"Albania",-0.140242424242431,2.85487031528501e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",84,"Algeria",-0.200363636363641,1.04488246837367e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",85,"Ascension",-0.334060606060617,0.000913952601850449
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",86,"Saint Helena",-0.712909090909111,0.0238907228359376
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.00703030303030422,0.877682876076789
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.282121212121195,0.477422774222606
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",90,"Prince Edward Islands",0.0442424242424221,0.0743183728980385
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",91,"Crozet Islands",0.060969696969699,1.29337394638859e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",0.0535151515151549,1.42749121921832e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",93,"Kerguelen Islands",0.0719393939393975,1.91594184052301e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",94,"Heard and McDonald Islands",0.0772121212121283,0.000201333025463254
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",95,"Falkland Islands",0.126787878787882,6.94647773704367e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",96,"Sierra Leone",0.616727272727297,0.00880055146010583
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",97,"Liberia",-0.173272727272732,1.78824884747635e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",98,"Togo",0.540848484848544,0.320973408395791
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",99,"Benin",-0.211454545454552,1.49836297543181e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",100,"Republique du Congo",-0.105272727272727,0.108417427597162
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",101,"Namibia",-0.0963636363636378,2.76059962320456e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",102,"South Africa",-0.0604848484848498,1.94299346625739e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.18642424242425,5.77012057285515e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.34066666666668,0.00912488140939549
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",105,"Bouvet Island",-0.0318181818182049,0.959998897683117
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",106,"Ghana",-0.287333333333343,7.53337091082347e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",107,"Clipperton Island",-0.202909090909097,3.5848278316415e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",108,"Bermuda",-0.342484848484862,0.00163723312395378
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",110,"Bahamas",-0.186121212121218,1.45522301948324e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.228787878787885,1.03573258163554e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",112,"Cuba",-0.200000000000003,5.09244228431198e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",113,"Cayman Islands",-0.268363636363642,1.35063525390614e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",114,"Haiti",-0.291030303030312,0.0121139677281938
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",115,"Dominican Republic",-0.212424242424246,0.00180938639758922
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.225575757575763,1.35282741596929e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",117,"British Virgin Islands",-0.233151515151527,1.77470299081276e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",118,"Anguilla",-0.252606060606067,1.07564119305947e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.294727272727285,0.000101251243340144
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.215515151515161,4.36064195373831e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",121,"Montserrat",-0.225515151515158,7.33376571136001e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",122,"Saint Lucia",-0.182666666666676,3.89887302294281e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",123,"Dominica",-0.174121212121219,2.26463057423635e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",124,"Barbados",-0.0734545454545414,0.332066358332072
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",125,"Grenada",-0.188060606060616,2.21834248054739e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.169151515151519,2.1182145559801e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.203818181818189,4.4463077846651e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",129,"Panama",-0.164848484848495,7.94800934634629e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",130,"Costa Rica",-0.184606060606064,8.33547930319004e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",131,"Nicaragua",-0.19551515151516,4.18347207529449e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",132,"Colombia",-0.210363636363644,3.18178257976258e-06
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",133,"Honduras",-0.22951515151516,1.1625269613965e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",134,"El Salvador",-0.101151515151515,6.22616734512653e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",135,"Mexico",-0.223333333333343,3.10998820742144e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",136,"Guatemala",-0.210909090909097,6.14684916387559e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",137,"Ecuador",-0.172727272727279,9.24474079726839e-05
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",138,"Peru",-0.035636363636365,0.208734697264318
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",139,"Venezuela",-0.21539393939395,4.91304760824631e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.236666666666675,1.01655146686074e-07
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",141,"Faeroe Islands",-0.00115151515151314,0.964403077876055
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",143,"Iceland",-0.431818181818194,0.00132159644441531
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",144,"Jan Mayen",-0.0456363636363727,0.876943092366261
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",145,"Greenland",-0.0636969696969772,0.126223144870637
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",146,"Pitcairn",-0.125454545454551,1.63294876595127e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",147,"French Polynesia",-0.207757575757581,1.99699894145958e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.437696969696988,0.000490967864182477
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",149,"Jarvis Island",0.0286060606060784,0.925856492598415
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",150,"Palmyra Atoll",-0.155151515151522,7.06487427263185e-08
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",151,"American Samoa",-0.196303030303035,1.91456577866406e-09
"2012 - 2021","BD","Biodiversity","average_yearly_change_in_scores",152,"Samoa",-0.173636363636368,1.47140974078597e-09
