"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.100909090909089,7.50572222006957e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",28,"Comoro Islands",-0.0988181818181801,2.28993977781771e-15
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",29,"Mayotte",-0.0898181818181798,8.39159693875995e-12
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",30,"Glorioso Islands",-0.186636363636358,6.25334246300127e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",31,"Seychelles",-0.67318181818178,0.000381941646221069
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",32,"Réunion",-0.701545454545418,0.000324884248972719
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.174636363636355,1.03181805952711e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",34,"Bassas da India",-0.297272727272721,0.302000275299615
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",35,"Ile Europa",-0.075818181818182,1.58004509569625e-18
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",36,"Ile Tromelin",-0.121909090909088,1.76271096813178e-20
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",37,"Mauritius",-1.04090909090904,0.0010631507596275
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.198363636363629,3.90333207968075e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",39,"Maldives",-0.124727272727266,1.38517291594101e-17
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",40,"Sri Lanka",-0.833181818181776,0.000110920435926759
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",41,"Mozambique",-0.889818181818172,0.00364236907696172
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",42,"Madagascar",-0.965090909090883,0.000115259473278302
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",43,"Kenya",0.0792727272727068,0.815170419964402
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",44,"Somalia",0.797272727272699,0.0145119614148595
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",45,"Eritrea",-0.414181818181799,0.000200031587966511
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",46,"Djibouti",-0.139181818181807,1.84592954818118e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",47,"Yemen",-0.102727272727238,0.569313505929296
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",48,"Oman",-0.762545454545425,1.56621687663731e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",49,"Sudan",-0.368909090909076,0.00461263626225424
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",50,"Saudi Arabia",-1.29027272727267,1.35540109837861e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",51,"Kuwait",-1.29554545454538,0.000271700895119368
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",52,"Bahrain",-1.14236363636358,9.4173459302739e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",53,"Pakistan",-0.794727272727226,0.00168970260907807
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",54,"United Arab Emirates",-0.279818181818172,0.0017052227063334
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",55,"Azores",-0.428090909090905,0.0268539601245431
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",56,"Cape Verde",-1.58690909090901,0.00396062743699841
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",57,"Madeira",-0.275090909090953,0.553144287162278
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",58,"Canary Islands",-0.321272727272715,0.000102487194777682
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",59,"Belgium",-0.167818181818192,0.10211160613262
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",60,"Gibraltar",-1.40600000000006,0.0437510453691
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",61,"Tunisia",-0.16727272727273,0.0206732705055124
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",62,"Morocco",-0.681636363636375,0.00915025434854187
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",63,"Western Sahara",-0.755818181818143,0.00028180210948145
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",64,"Mauritania",-0.541636363636341,1.48069073529582e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",65,"Gambia",-0.53581818181815,0.0267161189458321
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",66,"Senegal",-0.995727272727233,0.000240551942043474
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",67,"Libya",-0.595545454545455,0.00124927942876613
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",68,"Malta",-0.638454545454545,0.000985722030934514
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",69,"Latvia",-0.453727272727273,0.0116464055653944
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",70,"Estonia",-0.56499999999999,0.00595384677269083
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",71,"Bulgaria",-0.859818181818165,0.000160658102108651
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",72,"Romania",-0.801545454545463,0.00497754700804362
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",73,"Russia",0.0738181818181784,0.133095373390254
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",74,"Georgia",-1.1800909090909,0.00478534658951435
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",75,"Ukraine",-0.765636363636358,0.000636910661581321
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",76,"Turkey",-0.293363636363637,0.0236899674967629
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",77,"Syria",-1.33854545454542,0.000150085394190551
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",78,"Lebanon",0.106909090909059,0.672135873963541
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",79,"Israel",-0.538363636363679,0.128875751617711
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",80,"Greece",-0.688454545454523,4.82088065991769e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",81,"Cyprus",-0.445909090909072,8.2873115517967e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",82,"Albania",-0.928272727272701,3.16067346215145e-07
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",84,"Algeria",-0.307818181818171,0.00728797326901516
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",85,"Ascension",-0.0539999999999991,3.3483277224571e-17
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",86,"Saint Helena",-0.0165454545454508,0.0629483244255783
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",88,"Tristan da Cunha",-1.22563636363633,0.0173457476441829
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.291000000000014,0.393468368961886
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",90,"Prince Edward Islands",0.0361818181818163,4.78313343429758e-07
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",91,"Crozet Islands",0.043272727272726,9.39539837767499e-17
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.897636363636267,0.0300458628976042
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",93,"Kerguelen Islands",1.24981818181803,0.237084286588026
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",94,"Heard and McDonald Islands",3.23254545454537,0.00437896215308476
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",95,"Falkland Islands",0.0894545454545525,0.609391298156269
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",96,"Sierra Leone",-0.331363636363659,0.285295355845165
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",97,"Liberia",-2.06745454545446,0.000114375256897557
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",98,"Togo",-1.66172727272719,0.00022709865585011
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",99,"Benin",-0.22518181818181,2.20374946093485e-09
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",100,"Republique du Congo",-1.20990909090908,0.0182784564337432
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",101,"Namibia",-0.317727272727271,0.0023289194332955
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",102,"South Africa",-0.242090909090917,0.067501519295018
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.0884545454545412,5.29065067243444e-19
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.383909090909138,0.306835438861
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",105,"Bouvet Island",0.08609090909093,0.868810115699152
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",106,"Ghana",-0.177363636363635,0.0997595066429461
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",107,"Clipperton Island",-0.187363636363627,3.6846359159452e-22
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",108,"Bermuda",-0.136454545454537,1.89513509341429e-12
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",110,"Bahamas",0.217000000000004,0.180348133151605
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.0212727272727284,0.375631638108098
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",112,"Cuba",-0.173727272727266,6.32185368508312e-13
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",113,"Cayman Islands",-0.174636363636358,1.26231797871445e-12
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",114,"Haiti",-0.150363636363629,6.03572910469728e-06
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",115,"Dominican Republic",-0.159272727272724,5.14513171973933e-11
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.155272727272719,3.62204271699372e-15
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",117,"British Virgin Islands",-0.271181818181813,0.0987075477302033
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",118,"Anguilla",-0.15072727272727,0.209535752517819
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.169272727272723,7.50138670457505e-10
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.12954545454545,0.0825656417148558
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",121,"Montserrat",-0.177272727272721,3.32102404348558e-05
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",122,"Saint Lucia",-0.141090909090905,0.0836471404472878
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",123,"Dominica",0.179636363636344,0.384908827350028
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",124,"Barbados",-0.146727272727266,1.58798817409022e-21
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",125,"Grenada",-0.16627272727272,1.41782334776132e-16
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.17118181818181,9.74351831426979e-11
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.186363636363628,1.25317541676401e-13
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",129,"Panama",-0.31027272727272,0.0106075807306961
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",130,"Costa Rica",-0.339727272727259,0.0494068444054381
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",131,"Nicaragua",-0.184999999999991,3.35927791869188e-13
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",132,"Colombia",-0.930818181818135,0.000355049853272693
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",133,"Honduras",-0.187636363636353,1.45141586011746e-14
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",134,"El Salvador",-0.137999999999996,6.38024212435016e-11
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",135,"Mexico",-0.762999999999969,0.000797935938887922
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",136,"Guatemala",-0.174818181818172,1.94372072065256e-11
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",137,"Ecuador",-0.107181818181816,2.76382193821268e-07
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",138,"Peru",0.230818181818159,0.106222544361056
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",139,"Venezuela",-1.18527272727266,0.000217207929683851
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.148545454545453,0.30165030424211
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",141,"Faeroe Islands",-0.00745454545456341,0.95113101042988
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",143,"Iceland",-0.284727272727261,0.00851975568005517
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",144,"Jan Mayen",0.881545454545424,0.019885426661562
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",145,"Greenland",-0.122363636363623,0.0409563904297189
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",146,"Pitcairn",-0.0734545454545401,1.46567139395924e-18
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",147,"French Polynesia",-0.129909090909088,0.00122616127109538
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.149545454545451,4.17829069182566e-09
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",149,"Jarvis Island",-0.152272727272721,3.13712630234686e-09
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",150,"Palmyra Atoll",-0.133272727272723,2.7953622080421e-09
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",151,"American Samoa",-0.157363636363629,1.77176290067784e-21
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",152,"Samoa",-0.132636363636355,8.25197039240034e-21
"2012 - 2022","BD","Biodiversity","average_yearly_change_in_scores",153,"Cook Islands",-0.0200000000000033,0.892444214392542
