"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",25,"Thailand",-1.23800699300707,0.00018195739289449
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.10188811188812,6.19466917989685e-07
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",28,"Comoro Islands",-0.094790209790221,3.10330619361776e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",29,"Mayotte",-0.0859440559440626,3.30502820052817e-11
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",30,"Glorioso Islands",-0.171818181818199,3.41075990678131e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",31,"Seychelles",-0.660699300699363,7.1881844476593e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",32,"Réunion",-0.694300699300758,5.48643939382774e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.160384615384629,5.67335321117952e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",34,"Bassas da India",-0.198041958041958,0.415348816092494
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",35,"Ile Europa",-0.0730419580419702,7.07427235180202e-13
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",36,"Ile Tromelin",-0.117202797202811,1.12350783859269e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",37,"Mauritius",-0.982727272727343,0.000354254719324432
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.183181818181834,2.05635870636907e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",39,"Maldives",-0.119580419580429,2.5223232872111e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",40,"Sri Lanka",-0.795804195804257,2.56457200845188e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",41,"Mozambique",-0.758146853146854,0.00408140185338192
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",42,"Madagascar",-0.868286713286749,8.18164625306238e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",43,"Kenya",0.180559440559478,0.534418410686781
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",44,"Somalia",0.677132867132895,0.0135255966440026
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",45,"Eritrea",-0.416643356643393,2.7331297839531e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",46,"Djibouti",-0.132132867132879,5.60152844115133e-07
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",47,"Yemen",-0.168951048951109,0.264975847690348
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",48,"Oman",-0.737202797202839,2.5039955253268e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",49,"Sudan",-0.3692307692308,0.00110905195075807
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",50,"Saudi Arabia",-1.17685314685323,9.07150715159135e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",51,"Kuwait",-1.26125874125885,5.44300702950289e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",52,"Bahrain",-1.02185314685322,5.53924926747918e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",53,"Pakistan",-0.806573426573499,0.000356484925617536
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",54,"United Arab Emirates",-0.273986013986033,0.000420721676901251
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",55,"Azores",-0.386678321678333,0.0180555475414542
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",56,"Cape Verde",-1.39713286713298,0.00309758821333477
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",57,"Madeira",-0.184475524475459,0.6335913926767
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",58,"Canary Islands",-0.318426573426593,1.48562471286113e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",59,"Belgium",-0.139965034965022,0.105471915948979
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",60,"Gibraltar",-1.17972027972018,0.0452844143460728
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",61,"Tunisia",-0.159580419580419,0.00990004699490794
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",62,"Morocco",-0.591258741258721,0.00812054121760227
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",63,"Western Sahara",-0.693986013986074,0.000187794805890989
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",64,"Mauritania",-0.511433566433603,9.56142171939651e-07
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",65,"Gambia",-0.494265734265783,0.0158458943703323
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",66,"Senegal",-0.883286713286765,0.000204364978354653
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",67,"Libya",-0.558706293706297,0.00049911336245421
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",68,"Malta",-0.568741258741259,0.000724823851782465
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",69,"Latvia",-0.302727272727286,0.00953924594419842
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",70,"Estonia",-0.405069930069964,0.0086197825240897
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",71,"Bulgaria",-0.79545454545457,7.48580971403863e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",72,"Romania",-0.719965034965019,0.00327477469612442
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",73,"Russia",0.192937062937052,0.0227822229645635
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",74,"Georgia",-1.04688811188811,0.00370512025513918
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",75,"Ukraine",-0.693041958041968,0.00038413303100275
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",76,"Turkey",-0.246608391608389,0.0256003585362303
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",77,"Syria",-1.2172377622378,9.99003311284357e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",78,"Lebanon",0.0498951048951456,0.813531093046411
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",79,"Israel",-0.45856643356637,0.122538624539004
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",80,"Greece",-0.630874125874158,3.32783823909308e-06
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",81,"Cyprus",-0.435524475524508,1.39326533342654e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",82,"Albania",-0.853846153846191,3.68769579137015e-07
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",84,"Algeria",-0.288986013986028,0.00324912614082635
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",85,"Ascension",-0.0517832167832256,2.47827423361266e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",86,"Saint Helena",-0.0188111888111941,0.0175209810064558
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",88,"Tristan da Cunha",-1.04384615384618,0.0171817390589783
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.434195804195745,0.221668617521591
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",90,"Prince Edward Islands",0.0338461538461535,2.14239398061071e-07
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",91,"Crozet Islands",0.0416083916083904,1.37083376789198e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.848706293706441,0.0155672373005416
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",93,"Kerguelen Islands",1.21706293706315,0.16914836651969
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",94,"Heard and McDonald Islands",2.80643356643366,0.00395115923912019
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",95,"Falkland Islands",0.0299650349650205,0.840155069519912
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",96,"Sierra Leone",-0.210839160839117,0.426225585787736
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",97,"Liberia",-1.93062937062949,3.86071336035644e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",98,"Togo",-1.49335664335675,0.000155475797171665
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",99,"Benin",-0.216118881118898,6.35737370784604e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",100,"Republique du Congo",-1.02164335664336,0.0205646724823459
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",101,"Namibia",-0.286083916083928,0.00147635344194554
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",102,"South Africa",-0.191923076923073,0.0877175051114111
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.085034965034975,1.19484846708357e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.273146853146776,0.389181018827494
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",105,"Bouvet Island",0.353496503496472,0.440252257429133
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",106,"Ghana",-0.170384615384618,0.0608335048963685
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",107,"Clipperton Island",-0.180034965034976,1.25543789364269e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",108,"Bermuda",-0.132097902097912,2.54016077909968e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",110,"Bahamas",0.158951048951039,0.24477034454994
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.0131118881118863,0.517944582528852
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",112,"Cuba",-0.16748251748253,1.25845753648781e-11
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",113,"Cayman Islands",-0.168356643356656,4.54724418553912e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",114,"Haiti",-0.167552447552461,2.25762927203775e-09
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",115,"Dominican Republic",-0.153076923076936,4.33368291790072e-11
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.150279720279733,7.30568919952281e-13
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",117,"British Virgin Islands",-0.227867132867141,0.0984632800109311
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",118,"Anguilla",-0.126433566433571,0.207660368782682
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.160349650349662,9.8160573027951e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.124195804195814,0.0486850334133442
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",121,"Montserrat",-0.165699300699314,1.08588132656825e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",122,"Saint Lucia",-0.124125874125883,0.0698188688075558
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",123,"Dominica",0.195454545454568,0.260622757795022
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",124,"Barbados",-0.141188811188824,8.75905286538123e-13
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",125,"Grenada",-0.159370629370644,2.97292052023944e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.162867132867147,2.10341616678847e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.178146853146861,1.13757712505553e-11
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",129,"Panama",-0.284370629370646,0.00599313283381709
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",130,"Costa Rica",-0.28167832167834,0.0541027782969363
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",131,"Nicaragua",-0.177937062937075,8.89476024287282e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",132,"Colombia",-0.887902097902172,9.28504150845991e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",133,"Honduras",-0.17982517482519,4.7419002248188e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",134,"El Salvador",-0.13188811188812,9.89309206280723e-11
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",135,"Mexico",-0.686503496503541,0.000502950802670619
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",136,"Guatemala",-0.166328671328682,1.03353995701743e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",137,"Ecuador",-0.107797202797215,1.49636284350827e-08
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",138,"Peru",0.228496503496534,0.0585675834063714
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",139,"Venezuela",-1.10328671328681,9.2655501132765e-05
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.119650349650353,0.318726316316726
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",141,"Faeroe Islands",0.0113986013986269,0.910640598448921
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",143,"Iceland",-0.213741258741261,0.101515682379061
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",144,"Jan Mayen",0.579055944056041,0.0644050083359706
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",145,"Greenland",-0.0310139860140167,0.698650882539461
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",146,"Pitcairn",-0.0707342657342748,7.91358630584778e-13
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",147,"French Polynesia",-0.120000000000011,0.000538504317163434
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.146328671328681,3.02908933525011e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",149,"Jarvis Island",-0.14909090909092,2.19523952309748e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",150,"Palmyra Atoll",-0.130349650349663,2.07572080183715e-10
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",151,"American Samoa",-0.15129370629372,1.09525661184031e-12
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",152,"Samoa",-0.127657342657353,8.37156918436097e-13
"2012 - 2023","BD","Biodiversity","average_yearly_change_in_scores",153,"Cook Islands",0.00510489510489994,0.967251774204585
